report_week,market_and_exchange_names,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity,commodity_group,commodity_subgroup,futonly_or_combined,contract_units,id,contract_market_name,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,noncomm_postions_spread_all,comm_positions_long_all,comm_positions_short_all,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_old,noncomm_positions_long_old,noncomm_positions_short_old,noncomm_positions_spread,comm_positions_long_old,comm_positions_short_old,tot_rept_positions_long_old,tot_rept_positions_short_1,nonrept_positions_long_old,nonrept_positions_short_old,open_interest_other,noncomm_positions_long_other,noncomm_positions_short_other,noncomm_positions_spread_1,comm_positions_long_other,comm_positions_short_other,tot_rept_positions_long_other,tot_rept_positions_short_2,nonrept_positions_long_other,nonrept_positions_short_other,pct_of_open_interest_all,pct_of_oi_noncomm_long_all,pct_of_oi_noncomm_short_all,pct_of_oi_noncomm_spread,pct_of_oi_comm_long_all,pct_of_oi_comm_short_all,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_open_interest_old,pct_of_oi_noncomm_long_old,pct_of_oi_noncomm_short_old,pct_of_oi_noncomm_spread_1,pct_of_oi_comm_long_old,pct_of_oi_comm_short_old,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_short_1,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_short_old,pct_of_open_interest_other,pct_of_oi_noncomm_long_other,pct_of_oi_noncomm_short_other,pct_of_oi_noncomm_spread_2,pct_of_oi_comm_long_other,pct_of_oi_comm_short_other,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short_2,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_other,traders_tot_all,traders_noncomm_long_all,traders_noncomm_short_all,traders_noncomm_spread_all,traders_comm_long_all,traders_comm_short_all,traders_tot_rept_long_all,traders_tot_rept_short_all,traders_tot_old,traders_noncomm_long_old,traders_noncomm_short_old,traders_noncomm_spead_old,traders_comm_long_old,traders_comm_short_old,traders_tot_rept_long_old,traders_tot_rept_short_old,traders_tot_other,traders_noncomm_long_other,traders_noncomm_short_other,traders_noncomm_spread_other,traders_comm_long_other,traders_comm_short_other,traders_tot_rept_long_other,traders_tot_rept_short_other,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_short_1,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_short_1,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_short_old,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_short_old,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_other,change_in_open_interest_all,change_in_noncomm_long_all,change_in_noncomm_short_all,change_in_noncomm_spead_all,change_in_comm_long_all,change_in_comm_short_all,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all
2020 Report Week 51,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2012211170E1C,VIX FUTURES,289233,46185,147640,51298,174627,63809,272110,262747,17123,26486,289233,46185,147640,51298,174627,63809,272110,262747,17123,26486,0,0,0,0,0,0,0,0,0,0,1.0,0.16,0.51,0.177,0.604,0.221,0.941,0.9079999999999999,0.059000000000000004,0.092,1.0,0.16,0.51,0.177,0.604,0.221,0.941,0.9079999999999999,0.059000000000000004,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,37,74,60,28,29,108,130,158,37,74,60,28,29,108,130,0,0,0,0,0,0,0,0,50.4,22.6,62.7,36.1,47.6,19.8,58.4,33.0,50.4,22.6,62.7,36.1,47.6,19.8,58.4,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14245.0,708.0,-11019.0,-2235.0,-10840.0,-1143.0,-12367.0,-14397.0,-1878.0,152.0
2020 Report Week 52,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2012291170E1C,VIX FUTURES,283879,48752,147302,43611,174804,68420,267167,259333,16712,24546,283879,48752,147302,43611,174804,68420,267167,259333,16712,24546,0,0,0,0,0,0,0,0,0,0,1.0,0.172,0.519,0.154,0.616,0.24100000000000002,0.941,0.914,0.059000000000000004,0.086,1.0,0.172,0.519,0.154,0.616,0.24100000000000002,0.941,0.914,0.059000000000000004,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,39,70,57,31,30,107,127,155,39,70,57,31,30,107,127,0,0,0,0,0,0,0,0,52.6,22.6,65.4,38.0,49.1,20.9,61.0,34.3,52.6,22.6,65.4,38.0,49.1,20.9,61.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5354.0,2567.0,-338.0,-7687.0,177.0,4611.0,-4943.0,-3414.0,-411.0,-1940.0
2021 Report Week 01,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2101051170E1C,VIX FUTURES,296826,55618,161674,41353,182131,69828,279102,272855,17724,23971,296826,55618,161674,41353,182131,69828,279102,272855,17724,23971,0,0,0,0,0,0,0,0,0,0,1.0,0.187,0.545,0.139,0.614,0.235,0.94,0.919,0.06,0.081,1.0,0.187,0.545,0.139,0.614,0.235,0.94,0.919,0.06,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,38,73,61,30,28,109,130,157,38,73,61,30,28,109,130,0,0,0,0,0,0,0,0,52.0,21.7,65.0,34.2,49.0,20.0,61.3,31.5,52.0,21.7,65.0,34.2,49.0,20.0,61.3,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12947.0,6866.0,14372.0,-2258.0,7327.0,1408.0,11935.0,13522.0,1012.0,-575.0
2021 Report Week 02,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2101121170E1C,VIX FUTURES,325153,49519,167128,57228,200680,74861,307427,299217,17726,25936,325153,49519,167128,57228,200680,74861,307427,299217,17726,25936,0,0,0,0,0,0,0,0,0,0,1.0,0.152,0.514,0.17600000000000002,0.617,0.23,0.945,0.92,0.055,0.08,1.0,0.152,0.514,0.17600000000000002,0.617,0.23,0.945,0.92,0.055,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,43,81,69,30,30,117,145,170,43,81,69,30,30,117,145,0,0,0,0,0,0,0,0,52.1,20.2,62.2,33.7,49.4,18.0,57.8,30.2,52.1,20.2,62.2,33.7,49.4,18.0,57.8,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28327.0,-6099.0,5454.0,15875.0,18549.0,5033.0,28325.0,26362.0,2.0,1965.0
2021 Report Week 03,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2101191170E1C,VIX FUTURES,349134,51527,176025,66854,210544,77631,328925,320510,20209,28624,349134,51527,176025,66854,210544,77631,328925,320510,20209,28624,0,0,0,0,0,0,0,0,0,0,1.0,0.14800000000000002,0.504,0.191,0.603,0.222,0.9420000000000001,0.9179999999999999,0.057999999999999996,0.08199999999999999,1.0,0.14800000000000002,0.504,0.191,0.603,0.222,0.9420000000000001,0.9179999999999999,0.057999999999999996,0.08199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,43,84,66,30,32,114,148,175,43,84,66,30,32,114,148,0,0,0,0,0,0,0,0,51.0,18.9,60.8,31.7,48.5,17.2,56.8,28.4,51.0,18.9,60.8,31.7,48.5,17.2,56.8,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23981.0,2008.0,8897.0,9626.0,9864.0,2770.0,21498.0,21293.0,2483.0,2688.0
2021 Report Week 04,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2101261170E1C,VIX FUTURES,342508,46075,182723,54170,222523,80487,322768,317380,19740,25128,342508,46075,182723,54170,222523,80487,322768,317380,19740,25128,0,0,0,0,0,0,0,0,0,0,1.0,0.135,0.5329999999999999,0.158,0.65,0.235,0.9420000000000001,0.927,0.057999999999999996,0.073,1.0,0.135,0.5329999999999999,0.158,0.65,0.235,0.9420000000000001,0.927,0.057999999999999996,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,43,85,59,32,34,114,145,179,43,85,59,32,34,114,145,0,0,0,0,0,0,0,0,55.9,19.3,64.4,33.2,53.5,18.1,61.5,30.4,55.9,19.3,64.4,33.2,53.5,18.1,61.5,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6626.0,-5452.0,6698.0,-12684.0,11979.0,2856.0,-6157.0,-3130.0,-469.0,-3496.0
2021 Report Week 05,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2102021170E1C,VIX FUTURES,318219,38683,155193,55652,204011,78376,298346,289221,19873,28998,318219,38683,155193,55652,204011,78376,298346,289221,19873,28998,0,0,0,0,0,0,0,0,0,0,1.0,0.122,0.488,0.175,0.6409999999999999,0.24600000000000002,0.938,0.909,0.062,0.091,1.0,0.122,0.488,0.175,0.6409999999999999,0.24600000000000002,0.938,0.909,0.062,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,35,80,66,31,39,112,145,166,35,80,66,31,39,112,145,0,0,0,0,0,0,0,0,53.9,18.9,62.3,30.1,51.4,15.8,59.5,26.9,53.9,18.9,62.3,30.1,51.4,15.8,59.5,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24289.0,-7392.0,-27530.0,1482.0,-18512.0,-2111.0,-24422.0,-28159.0,133.0,3870.0
2021 Report Week 06,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2102091170E1C,VIX FUTURES,371861,48501,186818,62954,240961,93500,352416,343272,19445,28589,371861,48501,186818,62954,240961,93500,352416,343272,19445,28589,0,0,0,0,0,0,0,0,0,0,1.0,0.13,0.502,0.16899999999999998,0.648,0.251,0.948,0.9229999999999999,0.052000000000000005,0.077,1.0,0.13,0.502,0.16899999999999998,0.648,0.251,0.948,0.9229999999999999,0.052000000000000005,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,47,80,71,32,39,120,154,178,47,80,71,32,39,120,154,0,0,0,0,0,0,0,0,54.9,17.2,62.8,29.0,52.5,14.7,59.8,25.4,54.9,17.2,62.8,29.0,52.5,14.7,59.8,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53642.0,9818.0,31625.0,7302.0,36950.0,15124.0,54070.0,54051.0,-428.0,-409.0
2021 Report Week 07,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2102161170E1C,VIX FUTURES,423940,49077,212315,71604,281173,109471,401854,393390,22086,30550,423940,49077,212315,71604,281173,109471,401854,393390,22086,30550,0,0,0,0,0,0,0,0,0,0,1.0,0.11599999999999999,0.501,0.16899999999999998,0.6629999999999999,0.258,0.948,0.9279999999999999,0.052000000000000005,0.07200000000000001,1.0,0.11599999999999999,0.501,0.16899999999999998,0.6629999999999999,0.258,0.948,0.9279999999999999,0.052000000000000005,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,48,81,79,32,38,130,154,180,48,81,79,32,38,130,154,0,0,0,0,0,0,0,0,55.1,17.2,62.7,29.7,52.8,15.8,59.0,26.4,55.1,17.2,62.7,29.7,52.8,15.8,59.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52079.0,576.0,25497.0,8650.0,40212.0,15971.0,49438.0,50118.0,2641.0,1961.0
2021 Report Week 08,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2102231170E1C,VIX FUTURES,392604,41074,203992,60036,269767,97654,370877,361682,21727,30922,392604,41074,203992,60036,269767,97654,370877,361682,21727,30922,0,0,0,0,0,0,0,0,0,0,1.0,0.105,0.52,0.153,0.687,0.249,0.945,0.9209999999999999,0.055,0.079,1.0,0.105,0.52,0.153,0.687,0.249,0.945,0.9209999999999999,0.055,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,38,81,75,36,40,124,152,175,38,81,75,36,40,124,152,0,0,0,0,0,0,0,0,59.0,17.7,66.5,31.1,55.9,15.9,61.7,27.8,59.0,17.7,66.5,31.1,55.9,15.9,61.7,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31336.0,-8003.0,-8323.0,-11568.0,-11406.0,-11817.0,-30977.0,-31708.0,-359.0,372.0
2021 Report Week 09,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2103021170E1C,VIX FUTURES,386381,40307,179345,62250,262677,114202,365234,355797,21147,30584,386381,40307,179345,62250,262677,114202,365234,355797,21147,30584,0,0,0,0,0,0,0,0,0,0,1.0,0.10400000000000001,0.46399999999999997,0.161,0.68,0.29600000000000004,0.945,0.9209999999999999,0.055,0.079,1.0,0.10400000000000001,0.46399999999999997,0.161,0.68,0.29600000000000004,0.945,0.9209999999999999,0.055,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,32,77,69,38,40,117,146,165,32,77,69,38,40,117,146,0,0,0,0,0,0,0,0,55.0,23.5,64.1,36.6,50.8,17.4,56.9,28.4,55.0,23.5,64.1,36.6,50.8,17.4,56.9,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6223.0,-767.0,-24647.0,2214.0,-7090.0,16548.0,-5643.0,-5885.0,-580.0,-338.0
2021 Report Week 10,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2103091170E1C,VIX FUTURES,395630,48589,178978,76420,251573,109264,376582,364662,19048,30968,395630,48589,178978,76420,251573,109264,376582,364662,19048,30968,0,0,0,0,0,0,0,0,0,0,1.0,0.12300000000000001,0.452,0.193,0.636,0.276,0.9520000000000001,0.922,0.048,0.078,1.0,0.12300000000000001,0.452,0.193,0.636,0.276,0.9520000000000001,0.922,0.048,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,37,79,74,37,40,126,150,172,37,79,74,37,40,126,150,0,0,0,0,0,0,0,0,50.4,23.2,60.9,36.0,46.1,16.8,53.7,27.1,50.4,23.2,60.9,36.0,46.1,16.8,53.7,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9249.0,8282.0,-367.0,14170.0,-11104.0,-4938.0,11348.0,8865.0,-2099.0,384.0
2021 Report Week 11,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2103161170E1C,VIX FUTURES,412533,57913,172533,89393,242943,118297,390249,380223,22284,32310,412533,57913,172533,89393,242943,118297,390249,380223,22284,32310,0,0,0,0,0,0,0,0,0,0,1.0,0.14,0.418,0.217,0.589,0.287,0.946,0.922,0.054000000000000006,0.078,1.0,0.14,0.418,0.217,0.589,0.287,0.946,0.922,0.054000000000000006,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,56,75,87,39,38,145,158,190,56,75,87,39,38,145,158,0,0,0,0,0,0,0,0,43.8,21.5,55.1,33.9,39.8,14.9,48.2,25.6,43.8,21.5,55.1,33.9,39.8,14.9,48.2,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16903.0,9324.0,-6445.0,12973.0,-8630.0,9033.0,13667.0,15561.0,3236.0,1342.0
2021 Report Week 12,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2103231170E1C,VIX FUTURES,384390,66986,169276,65130,220656,110311,352772,344717,31618,39673,384390,66986,169276,65130,220656,110311,352772,344717,31618,39673,0,0,0,0,0,0,0,0,0,0,1.0,0.174,0.44,0.16899999999999998,0.574,0.287,0.9179999999999999,0.897,0.08199999999999999,0.10300000000000001,1.0,0.174,0.44,0.16899999999999998,0.574,0.287,0.9179999999999999,0.897,0.08199999999999999,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,49,71,71,32,34,121,142,171,49,71,71,32,34,121,142,0,0,0,0,0,0,0,0,47.2,22.5,60.1,36.3,42.2,16.1,52.6,28.1,47.2,22.5,60.1,36.3,42.2,16.1,52.6,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28143.0,9073.0,-3257.0,-24263.0,-22287.0,-7986.0,-37477.0,-35506.0,9334.0,7363.0
2021 Report Week 13,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2103301170E1C,VIX FUTURES,358072,65264,159654,65987,207300,105041,338551,330682,19521,27390,358072,65264,159654,65987,207300,105041,338551,330682,19521,27390,0,0,0,0,0,0,0,0,0,0,1.0,0.182,0.446,0.184,0.579,0.293,0.945,0.924,0.055,0.076,1.0,0.182,0.446,0.184,0.579,0.293,0.945,0.924,0.055,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,41,72,74,33,36,120,143,166,41,72,74,33,36,120,143,0,0,0,0,0,0,0,0,47.7,19.8,62.5,33.7,43.2,15.5,55.3,27.3,47.7,19.8,62.5,33.7,43.2,15.5,55.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26318.0,-1722.0,-9622.0,857.0,-13356.0,-5270.0,-14221.0,-14035.0,-12097.0,-12283.0
2021 Report Week 14,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2104061170E1C,VIX FUTURES,364274,69212,156785,69135,205871,108415,344218,334335,20056,29939,364274,69212,156785,69135,205871,108415,344218,334335,20056,29939,0,0,0,0,0,0,0,0,0,0,1.0,0.19,0.43,0.19,0.565,0.298,0.945,0.9179999999999999,0.055,0.08199999999999999,1.0,0.19,0.43,0.19,0.565,0.298,0.945,0.9179999999999999,0.055,0.08199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,41,74,70,30,33,117,138,165,41,74,70,30,33,117,138,0,0,0,0,0,0,0,0,46.6,20.8,61.5,35.0,41.8,16.5,54.1,27.9,46.6,20.8,61.5,35.0,41.8,16.5,54.1,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6202.0,3948.0,-2869.0,3148.0,-1429.0,3374.0,5667.0,3653.0,535.0,2549.0
2021 Report Week 15,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2104131170E1C,VIX FUTURES,377165,60072,162719,77939,218252,110261,356263,350919,20902,26246,377165,60072,162719,77939,218252,110261,356263,350919,20902,26246,0,0,0,0,0,0,0,0,0,0,1.0,0.159,0.431,0.207,0.579,0.292,0.945,0.93,0.055,0.07,1.0,0.159,0.431,0.207,0.579,0.292,0.945,0.93,0.055,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,40,88,76,33,37,125,157,182,40,88,76,33,37,125,157,0,0,0,0,0,0,0,0,43.2,18.6,55.3,32.9,39.6,16.0,49.3,27.7,43.2,18.6,55.3,32.9,39.6,16.0,49.3,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12891.0,-9140.0,5934.0,8804.0,12381.0,1846.0,12045.0,16584.0,846.0,-3693.0
2021 Report Week 16,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2104201170E1C,VIX FUTURES,384254,58418,160925,82411,222809,113700,363638,357036,20616,27218,384254,58418,160925,82411,222809,113700,363638,357036,20616,27218,0,0,0,0,0,0,0,0,0,0,1.0,0.152,0.419,0.214,0.58,0.29600000000000004,0.946,0.929,0.054000000000000006,0.071,1.0,0.152,0.419,0.214,0.58,0.29600000000000004,0.946,0.929,0.054000000000000006,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,46,78,77,31,36,122,155,177,46,78,77,31,36,122,155,0,0,0,0,0,0,0,0,42.6,18.6,52.7,32.9,39.5,16.8,48.1,28.0,42.6,18.6,52.7,32.9,39.5,16.8,48.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7089.0,-1654.0,-1794.0,4472.0,4557.0,3439.0,7375.0,6117.0,-286.0,972.0
2021 Report Week 17,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2104271170E1C,VIX FUTURES,353947,63091,157120,68107,202513,102141,333711,327368,20236,26579,353947,63091,157120,68107,202513,102141,333711,327368,20236,26579,0,0,0,0,0,0,0,0,0,0,1.0,0.17800000000000002,0.444,0.192,0.5720000000000001,0.289,0.943,0.925,0.057,0.075,1.0,0.17800000000000002,0.444,0.192,0.5720000000000001,0.289,0.943,0.925,0.057,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,45,73,72,31,37,117,148,169,45,73,72,31,37,117,148,0,0,0,0,0,0,0,0,43.1,18.8,55.5,33.4,39.6,16.7,49.4,28.7,43.1,18.8,55.5,33.4,39.6,16.7,49.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30307.0,4673.0,-3805.0,-14304.0,-20296.0,-11559.0,-29927.0,-29668.0,-380.0,-639.0
2021 Report Week 18,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2105041170E1C,VIX FUTURES,360117,66733,163431,64921,208054,100685,339708,329037,20409,31080,360117,66733,163431,64921,208054,100685,339708,329037,20409,31080,0,0,0,0,0,0,0,0,0,0,1.0,0.185,0.45399999999999996,0.18,0.578,0.28,0.943,0.914,0.057,0.086,1.0,0.185,0.45399999999999996,0.18,0.578,0.28,0.943,0.914,0.057,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,42,69,72,30,36,115,143,164,42,69,72,30,36,115,143,0,0,0,0,0,0,0,0,44.6,18.7,56.6,32.2,41.3,16.4,52.1,27.9,44.6,18.7,56.6,32.2,41.3,16.4,52.1,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6170.0,3642.0,6311.0,-3186.0,5541.0,-1456.0,5997.0,1669.0,173.0,4501.0
2021 Report Week 19,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2105111170E1C,VIX FUTURES,363554,68299,155523,68943,203784,108262,341026,332728,22528,30826,363554,68299,155523,68943,203784,108262,341026,332728,22528,30826,0,0,0,0,0,0,0,0,0,0,1.0,0.188,0.428,0.19,0.561,0.298,0.938,0.915,0.062,0.085,1.0,0.188,0.428,0.19,0.561,0.298,0.938,0.915,0.062,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,37,73,67,34,40,113,143,161,37,73,67,34,40,113,143,0,0,0,0,0,0,0,0,41.7,19.4,54.6,32.5,38.3,15.1,49.1,25.1,41.7,19.4,54.6,32.5,38.3,15.1,49.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3437.0,1566.0,-7908.0,4022.0,-4270.0,7577.0,1318.0,3691.0,2119.0,-254.0
2021 Report Week 20,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2105181170E1C,VIX FUTURES,349109,68042,130282,77672,184595,112995,330309,320949,18800,28160,349109,68042,130282,77672,184595,112995,330309,320949,18800,28160,0,0,0,0,0,0,0,0,0,0,1.0,0.195,0.373,0.222,0.529,0.324,0.946,0.919,0.054000000000000006,0.081,1.0,0.195,0.373,0.222,0.529,0.324,0.946,0.919,0.054000000000000006,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,44,69,67,36,40,116,147,168,44,69,67,36,40,116,147,0,0,0,0,0,0,0,0,38.9,19.2,51.4,30.7,35.3,15.2,44.7,24.4,38.9,19.2,51.4,30.7,35.3,15.2,44.7,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14445.0,-257.0,-25241.0,8729.0,-19189.0,4733.0,-10717.0,-11779.0,-3728.0,-2666.0
