date,vix_front_month_close
1970-01-01 00:00:00.000033836,2018-05-22
1970-01-01 00:00:00.000033837,2018-05-22
1970-01-01 00:00:00.000033838,2018-05-22
1970-01-01 00:00:00.000033839,2018-05-22
1970-01-01 00:00:00.000033840,2018-05-22
1970-01-01 00:00:00.000033841,2018-05-23
1970-01-01 00:00:00.000033842,2018-05-23
1970-01-01 00:00:00.000033843,2018-05-23
1970-01-01 00:00:00.000033844,2018-05-23
1970-01-01 00:00:00.000033845,2018-05-23
1970-01-01 00:00:00.000033846,2018-05-23
1970-01-01 00:00:00.000033847,2018-05-23
1970-01-01 00:00:00.000033848,2018-05-23
1970-01-01 00:00:00.000033849,2018-05-23
1970-01-01 00:00:00.000033850,2018-05-23
1970-01-01 00:00:00.000033851,2018-05-23
1970-01-01 00:00:00.000033852,2018-05-23
1970-01-01 00:00:00.000033853,2018-05-23
1970-01-01 00:00:00.000033854,2018-05-23
1970-01-01 00:00:00.000033855,2018-05-24
1970-01-01 00:00:00.000033856,2018-05-24
1970-01-01 00:00:00.000033857,2018-05-24
1970-01-01 00:00:00.000033858,2018-05-24
1970-01-01 00:00:00.000033861,2018-05-24
1970-01-01 00:00:00.000033862,2018-05-24
1970-01-01 00:00:00.000033863,2018-05-24
1970-01-01 00:00:00.000033864,2018-05-24
1970-01-01 00:00:00.000033865,2018-05-24
1970-01-01 00:00:00.000033866,2018-05-24
1970-01-01 00:00:00.000033867,2018-05-24
1970-01-01 00:00:00.000033868,2018-05-24
1970-01-01 00:00:00.000033869,2018-05-25
1970-01-01 00:00:00.000033870,2018-05-25
1970-01-01 00:00:00.000033872,2018-05-25
1970-01-01 00:00:00.000033875,2018-05-25
1970-01-01 00:00:00.000033876,2018-05-25
1970-01-01 00:00:00.000033877,2018-05-25
1970-01-01 00:00:00.000033878,2018-05-25
1970-01-01 00:00:00.000033879,2018-05-25
1970-01-01 00:00:00.000033880,2018-05-25
1970-01-01 00:00:00.000033881,2018-05-25
1970-01-01 00:00:00.000033882,2018-05-25
1970-01-01 00:00:00.000033883,2018-05-29
1970-01-01 00:00:00.000033884,2018-05-29
1970-01-01 00:00:00.000033885,2018-05-29
1970-01-01 00:00:00.000033886,2018-05-29
1970-01-01 00:00:00.000033887,2018-05-29
1970-01-01 00:00:00.000033889,2018-05-29
1970-01-01 00:00:00.000033890,2018-05-29
1970-01-01 00:00:00.000033891,2018-05-29
1970-01-01 00:00:00.000033892,2018-05-29
1970-01-01 00:00:00.000033893,2018-05-29
1970-01-01 00:00:00.000033894,2018-05-29
1970-01-01 00:00:00.000033895,2018-05-29
1970-01-01 00:00:00.000033896,2018-05-29
1970-01-01 00:00:00.000033897,2018-05-30
1970-01-01 00:00:00.000033898,2018-05-30
1970-01-01 00:00:00.000033899,2018-05-30
1970-01-01 00:00:00.000033900,2018-05-30
1970-01-01 00:00:00.000033901,2018-05-30
1970-01-01 00:00:00.000033902,2018-05-30
1970-01-01 00:00:00.000033903,2018-05-30
1970-01-01 00:00:00.000033904,2018-05-30
1970-01-01 00:00:00.000033905,2018-05-30
1970-01-01 00:00:00.000033906,2018-05-30
1970-01-01 00:00:00.000033907,2018-05-30
1970-01-01 00:00:00.000033908,2018-05-30
1970-01-01 00:00:00.000033909,2018-05-30
1970-01-01 00:00:00.000033910,2018-05-30
1970-01-01 00:00:00.000033911,2018-05-31
1970-01-01 00:00:00.000033912,2018-05-31
1970-01-01 00:00:00.000033913,2018-05-31
1970-01-01 00:00:00.000033917,2018-05-31
1970-01-01 00:00:00.000033918,2018-05-31
1970-01-01 00:00:00.000033919,2018-05-31
1970-01-01 00:00:00.000033920,2018-05-31
1970-01-01 00:00:00.000033921,2018-05-31
1970-01-01 00:00:00.000033922,2018-05-31
1970-01-01 00:00:00.000033923,2018-05-31
1970-01-01 00:00:00.000033924,2018-05-31
1970-01-01 00:00:00.000033925,2018-06-01
1970-01-01 00:00:00.000033927,2018-06-01
1970-01-01 00:00:00.000033931,2018-06-01
1970-01-01 00:00:00.000033932,2018-06-01
1970-01-01 00:00:00.000033933,2018-06-01
1970-01-01 00:00:00.000033934,2018-06-01
1970-01-01 00:00:00.000033935,2018-06-01
1970-01-01 00:00:00.000033936,2018-06-01
1970-01-01 00:00:00.000033937,2018-06-01
1970-01-01 00:00:00.000033938,2018-06-01
1970-01-01 00:00:00.000033939,2018-06-04
1970-01-01 00:00:00.000033940,2018-06-04
1970-01-01 00:00:00.000033941,2018-06-04
1970-01-01 00:00:00.000033942,2018-06-04
1970-01-01 00:00:00.000033945,2018-06-04
1970-01-01 00:00:00.000033946,2018-06-04
1970-01-01 00:00:00.000033947,2018-06-04
1970-01-01 00:00:00.000033948,2018-06-04
1970-01-01 00:00:00.000033949,2018-06-04
1970-01-01 00:00:00.000033950,2018-06-04
1970-01-01 00:00:00.000033951,2018-06-04
1970-01-01 00:00:00.000033952,2018-06-04
1970-01-01 00:00:00.000033953,2018-06-05
1970-01-01 00:00:00.000033955,2018-06-05
1970-01-01 00:00:00.000033957,2018-06-05
1970-01-01 00:00:00.000033958,2018-06-05
1970-01-01 00:00:00.000033959,2018-06-05
1970-01-01 00:00:00.000033960,2018-06-05
1970-01-01 00:00:00.000033961,2018-06-05
1970-01-01 00:00:00.000033962,2018-06-05
1970-01-01 00:00:00.000033963,2018-06-05
1970-01-01 00:00:00.000033964,2018-06-05
1970-01-01 00:00:00.000033965,2018-06-05
1970-01-01 00:00:00.000033966,2018-06-05
1970-01-01 00:00:00.000033968,2018-06-06
1970-01-01 00:00:00.000033969,2018-06-06
1970-01-01 00:00:00.000033970,2018-06-06
1970-01-01 00:00:00.000033972,2018-06-06
1970-01-01 00:00:00.000033973,2018-06-06
1970-01-01 00:00:00.000033974,2018-06-06
1970-01-01 00:00:00.000033975,2018-06-06
1970-01-01 00:00:00.000033976,2018-06-06
1970-01-01 00:00:00.000033977,2018-06-06
1970-01-01 00:00:00.000033978,2018-06-06
1970-01-01 00:00:00.000033979,2018-06-06
1970-01-01 00:00:00.000033980,2018-06-06
1970-01-01 00:00:00.000033981,2018-06-07
1970-01-01 00:00:00.000033982,2018-06-07
1970-01-01 00:00:00.000033983,2018-06-07
1970-01-01 00:00:00.000033984,2018-06-07
1970-01-01 00:00:00.000033986,2018-06-07
1970-01-01 00:00:00.000033988,2018-06-07
1970-01-01 00:00:00.000033989,2018-06-07
1970-01-01 00:00:00.000033990,2018-06-07
1970-01-01 00:00:00.000033991,2018-06-07
1970-01-01 00:00:00.000033992,2018-06-07
1970-01-01 00:00:00.000033993,2018-06-07
1970-01-01 00:00:00.000033994,2018-06-07
1970-01-01 00:00:00.000033995,2018-06-08
1970-01-01 00:00:00.000033996,2018-06-08
1970-01-01 00:00:00.000033997,2018-06-08
1970-01-01 00:00:00.000034000,2018-06-08
1970-01-01 00:00:00.000034002,2018-06-08
1970-01-01 00:00:00.000034003,2018-06-08
1970-01-01 00:00:00.000034004,2018-06-08
1970-01-01 00:00:00.000034005,2018-06-08
1970-01-01 00:00:00.000034006,2018-06-08
1970-01-01 00:00:00.000034007,2018-06-08
1970-01-01 00:00:00.000034008,2018-06-08
1970-01-01 00:00:00.000034010,2018-06-11
1970-01-01 00:00:00.000034014,2018-06-11
1970-01-01 00:00:00.000034016,2018-06-11
1970-01-01 00:00:00.000034017,2018-06-11
1970-01-01 00:00:00.000034018,2018-06-11
1970-01-01 00:00:00.000034019,2018-06-11
1970-01-01 00:00:00.000034020,2018-06-11
1970-01-01 00:00:00.000034021,2018-06-11
1970-01-01 00:00:00.000034022,2018-06-11
1970-01-01 00:00:00.000034023,2018-06-12
1970-01-01 00:00:00.000034024,2018-06-12
1970-01-01 00:00:00.000034028,2018-06-12
1970-01-01 00:00:00.000034030,2018-06-12
1970-01-01 00:00:00.000034031,2018-06-12
1970-01-01 00:00:00.000034032,2018-06-12
1970-01-01 00:00:00.000034033,2018-06-12
1970-01-01 00:00:00.000034034,2018-06-12
1970-01-01 00:00:00.000034035,2018-06-12
1970-01-01 00:00:00.000034036,2018-06-12
1970-01-01 00:00:00.000034038,2018-06-13
1970-01-01 00:00:00.000034039,2018-06-13
1970-01-01 00:00:00.000034040,2018-06-13
1970-01-01 00:00:00.000034041,2018-06-13
1970-01-01 00:00:00.000034042,2018-06-13
1970-01-01 00:00:00.000034043,2018-06-13
1970-01-01 00:00:00.000034044,2018-06-13
1970-01-01 00:00:00.000034045,2018-06-13
1970-01-01 00:00:00.000034046,2018-06-13
1970-01-01 00:00:00.000034047,2018-06-13
1970-01-01 00:00:00.000034048,2018-06-13
1970-01-01 00:00:00.000034049,2018-06-13
1970-01-01 00:00:00.000034050,2018-06-13
1970-01-01 00:00:00.000034051,2018-06-14
1970-01-01 00:00:00.000034052,2018-06-14
1970-01-01 00:00:00.000034053,2018-06-14
1970-01-01 00:00:00.000034054,2018-06-14
1970-01-01 00:00:00.000034055,2018-06-14
1970-01-01 00:00:00.000034058,2018-06-14
1970-01-01 00:00:00.000034059,2018-06-14
1970-01-01 00:00:00.000034060,2018-06-14
1970-01-01 00:00:00.000034061,2018-06-14
1970-01-01 00:00:00.000034062,2018-06-14
1970-01-01 00:00:00.000034063,2018-06-14
1970-01-01 00:00:00.000034064,2018-06-14
1970-01-01 00:00:00.000034065,2018-06-15
1970-01-01 00:00:00.000034066,2018-06-15
1970-01-01 00:00:00.000034067,2018-06-15
1970-01-01 00:00:00.000034068,2018-06-15
1970-01-01 00:00:00.000034069,2018-06-15
1970-01-01 00:00:00.000034072,2018-06-15
1970-01-01 00:00:00.000034073,2018-06-15
1970-01-01 00:00:00.000034074,2018-06-15
1970-01-01 00:00:00.000034075,2018-06-15
1970-01-01 00:00:00.000034076,2018-06-15
1970-01-01 00:00:00.000034077,2018-06-15
1970-01-01 00:00:00.000034078,2018-06-15
1970-01-01 00:00:00.000034079,2018-06-18
1970-01-01 00:00:00.000034080,2018-06-18
1970-01-01 00:00:00.000034081,2018-06-18
1970-01-01 00:00:00.000034082,2018-06-18
1970-01-01 00:00:00.000034083,2018-06-18
1970-01-01 00:00:00.000034085,2018-06-18
1970-01-01 00:00:00.000034086,2018-06-18
1970-01-01 00:00:00.000034087,2018-06-18
1970-01-01 00:00:00.000034088,2018-06-18
1970-01-01 00:00:00.000034089,2018-06-18
1970-01-01 00:00:00.000034090,2018-06-18
1970-01-01 00:00:00.000034091,2018-06-18
1970-01-01 00:00:00.000034092,2018-06-18
1970-01-01 00:00:00.000034093,2018-06-19
1970-01-01 00:00:00.000034094,2018-06-19
1970-01-01 00:00:00.000034095,2018-06-19
1970-01-01 00:00:00.000034097,2018-06-19
1970-01-01 00:00:00.000034100,2018-06-19
1970-01-01 00:00:00.000034101,2018-06-19
1970-01-01 00:00:00.000034102,2018-06-19
1970-01-01 00:00:00.000034103,2018-06-19
1970-01-01 00:00:00.000034104,2018-06-19
1970-01-01 00:00:00.000034105,2018-06-19
1970-01-01 00:00:00.000034106,2018-06-19
1970-01-01 00:00:00.000034107,2018-06-20
1970-01-01 00:00:00.000034108,2018-06-20
1970-01-01 00:00:00.000034110,2018-06-20
1970-01-01 00:00:00.000034111,2018-06-20
1970-01-01 00:00:00.000034114,2018-06-20
1970-01-01 00:00:00.000034115,2018-06-20
1970-01-01 00:00:00.000034116,2018-06-20
1970-01-01 00:00:00.000034117,2018-06-20
1970-01-01 00:00:00.000034118,2018-06-20
1970-01-01 00:00:00.000034119,2018-06-20
1970-01-01 00:00:00.000034120,2018-06-20
1970-01-01 00:00:00.000034121,2018-06-21
1970-01-01 00:00:00.000034124,2018-06-21
1970-01-01 00:00:00.000034127,2018-06-21
1970-01-01 00:00:00.000034128,2018-06-21
1970-01-01 00:00:00.000034129,2018-06-21
1970-01-01 00:00:00.000034130,2018-06-21
1970-01-01 00:00:00.000034131,2018-06-21
1970-01-01 00:00:00.000034132,2018-06-21
1970-01-01 00:00:00.000034133,2018-06-21
1970-01-01 00:00:00.000034134,2018-06-22
1970-01-01 00:00:00.000034135,2018-06-22
1970-01-01 00:00:00.000034137,2018-06-22
1970-01-01 00:00:00.000034138,2018-06-22
1970-01-01 00:00:00.000034140,2018-06-22
1970-01-01 00:00:00.000034141,2018-06-22
1970-01-01 00:00:00.000034142,2018-06-22
1970-01-01 00:00:00.000034143,2018-06-22
1970-01-01 00:00:00.000034144,2018-06-22
1970-01-01 00:00:00.000034145,2018-06-22
1970-01-01 00:00:00.000034146,2018-06-22
1970-01-01 00:00:00.000034147,2018-06-25
1970-01-01 00:00:00.000034148,2018-06-25
1970-01-01 00:00:00.000034149,2018-06-25
1970-01-01 00:00:00.000034150,2018-06-25
1970-01-01 00:00:00.000034153,2018-06-25
1970-01-01 00:00:00.000034154,2018-06-25
1970-01-01 00:00:00.000034155,2018-06-25
1970-01-01 00:00:00.000034156,2018-06-25
1970-01-01 00:00:00.000034157,2018-06-25
1970-01-01 00:00:00.000034158,2018-06-25
1970-01-01 00:00:00.000034159,2018-06-25
1970-01-01 00:00:00.000034160,2018-06-25
1970-01-01 00:00:00.000034161,2018-06-26
1970-01-01 00:00:00.000034164,2018-06-26
1970-01-01 00:00:00.000034167,2018-06-26
1970-01-01 00:00:00.000034168,2018-06-26
1970-01-01 00:00:00.000034169,2018-06-26
1970-01-01 00:00:00.000034170,2018-06-26
1970-01-01 00:00:00.000034171,2018-06-26
1970-01-01 00:00:00.000034172,2018-06-26
1970-01-01 00:00:00.000034173,2018-06-26
1970-01-01 00:00:00.000034174,2018-06-26
1970-01-01 00:00:00.000034175,2018-06-27
1970-01-01 00:00:00.000034176,2018-06-27
1970-01-01 00:00:00.000034177,2018-06-27
1970-01-01 00:00:00.000034178,2018-06-27
1970-01-01 00:00:00.000034181,2018-06-27
1970-01-01 00:00:00.000034182,2018-06-27
1970-01-01 00:00:00.000034183,2018-06-27
1970-01-01 00:00:00.000034184,2018-06-27
1970-01-01 00:00:00.000034185,2018-06-27
1970-01-01 00:00:00.000034186,2018-06-27
1970-01-01 00:00:00.000034187,2018-06-27
1970-01-01 00:00:00.000034188,2018-06-27
1970-01-01 00:00:00.000034189,2018-06-28
1970-01-01 00:00:00.000034190,2018-06-28
1970-01-01 00:00:00.000034191,2018-06-28
1970-01-01 00:00:00.000034195,2018-06-28
1970-01-01 00:00:00.000034196,2018-06-28
1970-01-01 00:00:00.000034197,2018-06-28
1970-01-01 00:00:00.000034198,2018-06-28
1970-01-01 00:00:00.000034199,2018-06-28
1970-01-01 00:00:00.000034200,2018-06-28
1970-01-01 00:00:00.000034201,2018-06-28
1970-01-01 00:00:00.000034202,2018-06-28
1970-01-01 00:00:00.000034203,2018-06-29
1970-01-01 00:00:00.000034205,2018-06-29
1970-01-01 00:00:00.000034209,2018-06-29
1970-01-01 00:00:00.000034210,2018-06-29
1970-01-01 00:00:00.000034211,2018-06-29
1970-01-01 00:00:00.000034212,2018-06-29
1970-01-01 00:00:00.000034213,2018-06-29
1970-01-01 00:00:00.000034214,2018-06-29
1970-01-01 00:00:00.000034215,2018-06-29
1970-01-01 00:00:00.000034216,2018-06-29
1970-01-01 00:00:00.000034217,2018-07-02
1970-01-01 00:00:00.000034218,2018-07-02
1970-01-01 00:00:00.000034219,2018-07-02
1970-01-01 00:00:00.000034220,2018-07-02
1970-01-01 00:00:00.000034223,2018-07-02
1970-01-01 00:00:00.000034224,2018-07-02
1970-01-01 00:00:00.000034225,2018-07-02
1970-01-01 00:00:00.000034226,2018-07-02
1970-01-01 00:00:00.000034227,2018-07-02
1970-01-01 00:00:00.000034228,2018-07-02
1970-01-01 00:00:00.000034229,2018-07-02
1970-01-01 00:00:00.000034230,2018-07-02
1970-01-01 00:00:00.000034233,2018-07-03
1970-01-01 00:00:00.000034237,2018-07-03
1970-01-01 00:00:00.000034238,2018-07-03
1970-01-01 00:00:00.000034239,2018-07-03
1970-01-01 00:00:00.000034240,2018-07-03
1970-01-01 00:00:00.000034241,2018-07-03
1970-01-01 00:00:00.000034242,2018-07-03
1970-01-01 00:00:00.000034243,2018-07-03
1970-01-01 00:00:00.000034244,2018-07-03
1970-01-01 00:00:00.000034245,2018-07-05
1970-01-01 00:00:00.000034246,2018-07-05
1970-01-01 00:00:00.000034247,2018-07-05
1970-01-01 00:00:00.000034248,2018-07-05
1970-01-01 00:00:00.000034251,2018-07-05
1970-01-01 00:00:00.000034252,2018-07-05
1970-01-01 00:00:00.000034253,2018-07-05
1970-01-01 00:00:00.000034254,2018-07-05
1970-01-01 00:00:00.000034255,2018-07-05
1970-01-01 00:00:00.000034256,2018-07-05
1970-01-01 00:00:00.000034257,2018-07-05
1970-01-01 00:00:00.000034258,2018-07-05
1970-01-01 00:00:00.000034259,2018-07-06
1970-01-01 00:00:00.000034260,2018-07-06
1970-01-01 00:00:00.000034261,2018-07-06
1970-01-01 00:00:00.000034262,2018-07-06
1970-01-01 00:00:00.000034265,2018-07-06
1970-01-01 00:00:00.000034266,2018-07-06
1970-01-01 00:00:00.000034267,2018-07-06
1970-01-01 00:00:00.000034268,2018-07-06
1970-01-01 00:00:00.000034269,2018-07-06
1970-01-01 00:00:00.000034270,2018-07-06
1970-01-01 00:00:00.000034271,2018-07-06
1970-01-01 00:00:00.000034272,2018-07-06
1970-01-01 00:00:00.000034273,2018-07-09
1970-01-01 00:00:00.000034274,2018-07-09
1970-01-01 00:00:00.000034275,2018-07-09
1970-01-01 00:00:00.000034276,2018-07-09
1970-01-01 00:00:00.000034279,2018-07-09
1970-01-01 00:00:00.000034280,2018-07-09
1970-01-01 00:00:00.000034281,2018-07-09
1970-01-01 00:00:00.000034282,2018-07-09
1970-01-01 00:00:00.000034283,2018-07-09
1970-01-01 00:00:00.000034284,2018-07-09
1970-01-01 00:00:00.000034285,2018-07-09
1970-01-01 00:00:00.000034286,2018-07-09
1970-01-01 00:00:00.000034287,2018-07-10
1970-01-01 00:00:00.000034288,2018-07-10
1970-01-01 00:00:00.000034289,2018-07-10
1970-01-01 00:00:00.000034290,2018-07-10
1970-01-01 00:00:00.000034291,2018-07-10
1970-01-01 00:00:00.000034293,2018-07-10
1970-01-01 00:00:00.000034294,2018-07-10
1970-01-01 00:00:00.000034295,2018-07-10
1970-01-01 00:00:00.000034296,2018-07-10
1970-01-01 00:00:00.000034297,2018-07-10
1970-01-01 00:00:00.000034298,2018-07-10
1970-01-01 00:00:00.000034299,2018-07-10
1970-01-01 00:00:00.000034300,2018-07-10
1970-01-01 00:00:00.000034302,2018-07-11
1970-01-01 00:00:00.000034304,2018-07-11
1970-01-01 00:00:00.000034305,2018-07-11
1970-01-01 00:00:00.000034307,2018-07-11
1970-01-01 00:00:00.000034308,2018-07-11
1970-01-01 00:00:00.000034309,2018-07-11
1970-01-01 00:00:00.000034310,2018-07-11
1970-01-01 00:00:00.000034311,2018-07-11
1970-01-01 00:00:00.000034312,2018-07-11
1970-01-01 00:00:00.000034313,2018-07-11
1970-01-01 00:00:00.000034314,2018-07-11
1970-01-01 00:00:00.000034315,2018-07-12
1970-01-01 00:00:00.000034316,2018-07-12
1970-01-01 00:00:00.000034318,2018-07-12
1970-01-01 00:00:00.000034320,2018-07-12
1970-01-01 00:00:00.000034322,2018-07-12
1970-01-01 00:00:00.000034323,2018-07-12
1970-01-01 00:00:00.000034324,2018-07-12
1970-01-01 00:00:00.000034325,2018-07-12
1970-01-01 00:00:00.000034326,2018-07-12
1970-01-01 00:00:00.000034327,2018-07-12
1970-01-01 00:00:00.000034328,2018-07-12
1970-01-01 00:00:00.000034329,2018-07-13
1970-01-01 00:00:00.000034334,2018-07-13
1970-01-01 00:00:00.000034336,2018-07-13
1970-01-01 00:00:00.000034337,2018-07-13
1970-01-01 00:00:00.000034338,2018-07-13
1970-01-01 00:00:00.000034339,2018-07-13
1970-01-01 00:00:00.000034340,2018-07-13
1970-01-01 00:00:00.000034341,2018-07-13
1970-01-01 00:00:00.000034342,2018-07-13
1970-01-01 00:00:00.000034343,2018-07-16
1970-01-01 00:00:00.000034344,2018-07-16
1970-01-01 00:00:00.000034345,2018-07-16
1970-01-01 00:00:00.000034346,2018-07-16
1970-01-01 00:00:00.000034347,2018-07-16
1970-01-01 00:00:00.000034348,2018-07-16
1970-01-01 00:00:00.000034350,2018-07-16
1970-01-01 00:00:00.000034351,2018-07-16
1970-01-01 00:00:00.000034352,2018-07-16
1970-01-01 00:00:00.000034353,2018-07-16
1970-01-01 00:00:00.000034354,2018-07-16
1970-01-01 00:00:00.000034355,2018-07-16
1970-01-01 00:00:00.000034356,2018-07-16
1970-01-01 00:00:00.000034357,2018-07-17
1970-01-01 00:00:00.000034358,2018-07-17
1970-01-01 00:00:00.000034359,2018-07-17
1970-01-01 00:00:00.000034360,2018-07-17
1970-01-01 00:00:00.000034361,2018-07-17
1970-01-01 00:00:00.000034362,2018-07-17
1970-01-01 00:00:00.000034364,2018-07-17
1970-01-01 00:00:00.000034365,2018-07-17
1970-01-01 00:00:00.000034366,2018-07-17
1970-01-01 00:00:00.000034367,2018-07-17
1970-01-01 00:00:00.000034368,2018-07-17
1970-01-01 00:00:00.000034369,2018-07-17
1970-01-01 00:00:00.000034370,2018-07-17
1970-01-01 00:00:00.000034371,2018-07-18
1970-01-01 00:00:00.000034373,2018-07-18
1970-01-01 00:00:00.000034374,2018-07-18
1970-01-01 00:00:00.000034375,2018-07-18
1970-01-01 00:00:00.000034376,2018-07-18
1970-01-01 00:00:00.000034378,2018-07-18
1970-01-01 00:00:00.000034379,2018-07-18
1970-01-01 00:00:00.000034380,2018-07-18
1970-01-01 00:00:00.000034381,2018-07-18
1970-01-01 00:00:00.000034382,2018-07-18
1970-01-01 00:00:00.000034383,2018-07-18
1970-01-01 00:00:00.000034384,2018-07-18
1970-01-01 00:00:00.000034385,2018-07-19
1970-01-01 00:00:00.000034387,2018-07-19
1970-01-01 00:00:00.000034388,2018-07-19
1970-01-01 00:00:00.000034389,2018-07-19
1970-01-01 00:00:00.000034390,2018-07-19
1970-01-01 00:00:00.000034391,2018-07-19
1970-01-01 00:00:00.000034392,2018-07-19
1970-01-01 00:00:00.000034393,2018-07-19
1970-01-01 00:00:00.000034394,2018-07-19
1970-01-01 00:00:00.000034395,2018-07-19
1970-01-01 00:00:00.000034396,2018-07-19
1970-01-01 00:00:00.000034397,2018-07-19
1970-01-01 00:00:00.000034398,2018-07-20
1970-01-01 00:00:00.000034399,2018-07-20
1970-01-01 00:00:00.000034400,2018-07-20
1970-01-01 00:00:00.000034401,2018-07-20
1970-01-01 00:00:00.000034402,2018-07-20
1970-01-01 00:00:00.000034404,2018-07-20
1970-01-01 00:00:00.000034405,2018-07-20
1970-01-01 00:00:00.000034406,2018-07-20
1970-01-01 00:00:00.000034407,2018-07-20
1970-01-01 00:00:00.000034408,2018-07-20
1970-01-01 00:00:00.000034409,2018-07-20
1970-01-01 00:00:00.000034410,2018-07-20
1970-01-01 00:00:00.000034411,2018-07-23
1970-01-01 00:00:00.000034412,2018-07-23
1970-01-01 00:00:00.000034413,2018-07-23
1970-01-01 00:00:00.000034414,2018-07-23
1970-01-01 00:00:00.000034415,2018-07-23
1970-01-01 00:00:00.000034417,2018-07-23
1970-01-01 00:00:00.000034418,2018-07-23
1970-01-01 00:00:00.000034419,2018-07-23
1970-01-01 00:00:00.000034420,2018-07-23
1970-01-01 00:00:00.000034421,2018-07-23
1970-01-01 00:00:00.000034422,2018-07-23
1970-01-01 00:00:00.000034423,2018-07-23
1970-01-01 00:00:00.000034424,2018-07-23
1970-01-01 00:00:00.000034425,2018-07-24
1970-01-01 00:00:00.000034426,2018-07-24
1970-01-01 00:00:00.000034427,2018-07-24
1970-01-01 00:00:00.000034428,2018-07-24
1970-01-01 00:00:00.000034429,2018-07-24
1970-01-01 00:00:00.000034431,2018-07-24
1970-01-01 00:00:00.000034432,2018-07-24
1970-01-01 00:00:00.000034433,2018-07-24
1970-01-01 00:00:00.000034434,2018-07-24
1970-01-01 00:00:00.000034435,2018-07-24
1970-01-01 00:00:00.000034436,2018-07-24
1970-01-01 00:00:00.000034437,2018-07-24
1970-01-01 00:00:00.000034438,2018-07-24
1970-01-01 00:00:00.000034440,2018-07-25
1970-01-01 00:00:00.000034441,2018-07-25
1970-01-01 00:00:00.000034442,2018-07-25
1970-01-01 00:00:00.000034443,2018-07-25
1970-01-01 00:00:00.000034445,2018-07-25
1970-01-01 00:00:00.000034446,2018-07-25
1970-01-01 00:00:00.000034447,2018-07-25
1970-01-01 00:00:00.000034448,2018-07-25
1970-01-01 00:00:00.000034449,2018-07-25
1970-01-01 00:00:00.000034450,2018-07-25
1970-01-01 00:00:00.000034451,2018-07-25
1970-01-01 00:00:00.000034452,2018-07-25
